collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
751505;28704;CNY;7040658.84;Vakifbank;2025-12-13;2030-12-12;300
751571;10340;EUR;1475759.93;Ziraat;2024-03-08;2026-02-26;300
751587;5939;TRY;117437.48;Vakifbank;2024-05-16;2026-05-06;300
751797;10278;USD;1518185.06;Halkbank;2025-11-08;2030-11-07;300
751855;29416;TRY;2996022.94;Akbank;2026-02-08;2028-01-29;200
751856;5939;USD;1019680.07;Garanti;2024-10-31;2029-10-30;100
752070;12871;CNY;3033086.66;Akbank;2025-07-16;2028-07-15;300
752492;12441;CNY;6973925.17;Garanti;2025-05-17;2030-05-16;300
752504;18573;USD;4853930.95;Ziraat;2025-04-19;2028-04-18;300
752521;14389;TRY;2364180.84;YKB;2024-11-01;2027-11-01;100
752556;11385;CNY;3994045.65;Garanti;2024-06-26;2029-06-25;200
752572;18632;EUR;4342162.11;Isbank;2024-03-14;2029-03-13;100
752589;22410;CNY;1852043.66;Akbank;2024-10-16;2026-10-06;300
752730;5939;USD;797276.3;Garanti;2024-09-05;2025-08-31;200
753007;11531;TRY;4852615.74;Akbank;2025-04-03;2030-04-02;100
753082;19985;TRY;5341618.16;YKB;2024-04-09;2025-04-04;300
753121;16801;USD;7549905.15;Vakifbank;2025-02-25;2028-02-25;300
753150;26741;CNY;2839865.58;YKB;2024-06-17;2029-06-16;200
753223;35348;TRY;7809406.32;Akbank;2024-01-01;2028-12-30;200
753235;14565;TRY;828871.43;Vakifbank;2025-05-23;2027-05-13;200
753306;21891;EUR;6575855.92;YKB;2024-07-23;2026-07-13;200
753327;32911;TRY;3387222.21;YKB;2024-11-17;2025-11-12;200
753520;29007;EUR;1255803.33;Akbank;2024-07-20;2025-07-15;300
753697;18528;CNY;3220890.15;Isbank;2024-11-29;2029-11-28;200
753752;40231;TRY;5366579.49;Vakifbank;2025-03-02;2026-02-25;100
753770;30375;EUR;1856545.79;Vakifbank;2024-10-15;2027-10-15;100
753820;21419;CNY;6394394.83;Garanti;2025-01-11;2027-01-01;300
753879;10898;TRY;5384517.81;YKB;2025-09-04;2026-08-30;200
753954;32692;EUR;7407452.46;YKB;2024-07-20;2027-07-20;300
753987;36917;EUR;4912729.8;Akbank;2025-05-29;2027-05-19;100
754004;39913;USD;5620328.38;YKB;2025-11-18;2030-11-17;200
754007;17231;TRY;6233593.16;Isbank;2025-03-17;2030-03-16;300
754080;13265;EUR;45918.34;Isbank;2024-02-17;2025-02-11;100
754132;33935;TRY;2023115.68;Akbank;2024-04-10;2026-03-31;200
754269;33639;CNY;7537707.72;YKB;2025-10-30;2026-10-25;300
754350;40989;CNY;5498438.25;Halkbank;2025-12-14;2026-12-09;200
754354;39539;CNY;2159697.71;Ziraat;2024-01-05;2027-01-04;200
754484;31851;USD;4672061.47;YKB;2026-02-02;2029-02-01;300
754530;33639;TRY;5259949.91;Vakifbank;2024-04-17;2025-04-12;200
754571;11510;CNY;657578.8;Vakifbank;2024-04-27;2026-04-17;200
754612;5839;TRY;2875837.78;YKB;2024-06-03;2026-05-24;300
754716;19203;EUR;5204997.43;YKB;2024-01-14;2025-01-08;100
754920;14787;TRY;3634059.16;Garanti;2024-09-22;2026-09-12;100
755058;30490;USD;315553.84;Isbank;2024-10-28;2026-10-18;200
755070;6152;USD;7113825.79;YKB;2024-05-17;2027-05-17;200
755586;36543;CNY;7210734.57;YKB;2025-01-27;2027-01-17;100
755658;19210;USD;4105663.23;Isbank;2023-12-23;2028-12-21;200
755708;7047;TRY;7428841.82;Garanti;2026-02-14;2028-02-04;300
755987;19985;CNY;4798194.89;YKB;2024-07-20;2027-07-20;200
756135;6282;CNY;2181463.24;Akbank;2026-01-16;2028-01-06;100
756233;20243;TRY;6470618.26;Garanti;2025-05-12;2030-05-11;200
756527;37006;USD;4311023.26;YKB;2025-02-15;2028-02-15;300
756911;18080;USD;7925750.21;Vakifbank;2024-03-06;2026-02-24;100
756974;30490;CNY;298762.87;Ziraat;2025-08-22;2027-08-12;200
757122;39205;CNY;1186796.79;Halkbank;2024-05-09;2026-04-29;200
757259;21559;TRY;5701999.64;Ziraat;2024-07-16;2029-07-15;100
757394;14908;CNY;481067.66;Akbank;2024-11-07;2029-11-06;100
757418;22450;EUR;6702600.35;YKB;2025-05-17;2028-05-16;200
757529;20446;TRY;4040101.7;Isbank;2024-01-29;2025-01-23;300
757840;15908;CNY;960526.3;Halkbank;2025-01-02;2028-01-02;300
758032;27988;TRY;3251318.34;Akbank;2024-01-29;2025-01-23;200
758084;22417;TRY;4440115.9;Akbank;2026-02-01;2031-01-31;200
758297;23413;TRY;1861912.73;Isbank;2024-05-03;2027-05-03;300
758721;41370;TRY;6395018.56;Halkbank;2025-09-02;2027-08-23;100
758804;36012;CNY;7458563.48;Isbank;2025-09-01;2027-08-22;100
758984;39913;USD;1998232.25;YKB;2025-06-21;2030-06-20;100
758998;20446;CNY;7034153.27;Halkbank;2024-10-02;2026-09-22;300
759010;21559;EUR;3606369.66;Halkbank;2025-06-04;2026-05-30;300
759354;24353;USD;3749109.82;Garanti;2025-06-30;2030-06-29;200
759452;29111;USD;3659722.86;Halkbank;2025-01-30;2026-01-25;300
759677;6258;TRY;6697163.6;Isbank;2024-11-24;2027-11-24;200
759680;18828;CNY;3130859.06;Akbank;2025-11-20;2030-11-19;300
759742;13350;CNY;1576325.1;Garanti;2025-12-06;2026-12-01;100
759863;10538;EUR;7078653.82;Akbank;2024-07-17;2025-07-12;200
759970;12130;USD;472089.47;Vakifbank;2025-05-01;2027-04-21;100
759992;36012;CNY;4511258.96;YKB;2025-12-17;2027-12-07;200
760004;6282;USD;1411973.63;Akbank;2024-07-07;2027-07-07;200
760032;39111;EUR;5926461.28;YKB;2025-09-19;2030-09-18;300
760093;19456;USD;664840.59;Akbank;2025-08-20;2027-08-10;300
760252;37895;EUR;4960323.33;Halkbank;2024-01-08;2025-01-02;100
760317;23434;USD;5958637.41;YKB;2024-11-07;2029-11-06;200
760518;4412;TRY;413888.15;Vakifbank;2025-12-25;2030-12-24;300
760543;33639;USD;7403129.53;Halkbank;2024-03-06;2026-02-24;300
760764;29067;EUR;1586485.7;Vakifbank;2025-02-08;2030-02-07;300
761073;34308;EUR;4377346.92;Halkbank;2024-05-14;2029-05-13;300
761439;8617;EUR;4399551.76;YKB;2025-11-18;2026-11-13;300
761440;14216;EUR;4505421.21;Isbank;2024-08-11;2029-08-10;300
761572;40456;EUR;7555561.57;YKB;2025-02-01;2026-01-27;200
761847;7287;TRY;4001590.93;Vakifbank;2025-02-10;2026-02-05;300
762018;20249;CNY;716115.82;Ziraat;2025-10-30;2028-10-29;300
762212;27900;USD;5168772.34;Garanti;2023-12-26;2028-12-24;300
762247;33639;TRY;5298470.15;Halkbank;2024-05-17;2026-05-07;100
762281;7865;CNY;5951260.82;YKB;2025-07-30;2028-07-29;300
762324;28460;EUR;5161110.5;Akbank;2024-05-13;2025-05-08;100
762551;6152;USD;7350058.07;Halkbank;2025-04-20;2027-04-10;100
762582;39548;EUR;5238125.78;YKB;2025-11-02;2030-11-01;200
762708;23413;EUR;6411308.62;Ziraat;2024-03-16;2027-03-16;200
762742;4412;EUR;2470188.75;Vakifbank;2024-09-15;2027-09-15;100
762863;15021;CNY;2346907.87;Akbank;2024-09-13;2027-09-13;100
762899;26741;TRY;4400475.66;Halkbank;2025-04-14;2030-04-13;100
762965;14216;EUR;4064999.47;Ziraat;2025-09-30;2027-09-20;100
763140;33639;USD;3005992.25;Vakifbank;2024-02-23;2025-02-17;100
763259;36012;EUR;5916798.5;Vakifbank;2025-03-14;2027-03-04;100
763292;8735;USD;5362676.34;Vakifbank;2024-05-19;2027-05-19;100
763297;6282;TRY;4863239.33;Ziraat;2025-01-17;2027-01-07;100
763438;20676;EUR;3401899.84;Ziraat;2025-07-10;2028-07-09;200
763454;29209;CNY;6350341.67;Garanti;2025-04-07;2030-04-06;300
763518;33914;CNY;717525.86;Garanti;2025-04-08;2030-04-07;300
763670;23413;EUR;4512807.73;Akbank;2025-02-14;2027-02-04;300
763711;5476;TRY;1377731.44;Akbank;2025-08-06;2030-08-05;200
764089;39342;USD;483205.75;Ziraat;2024-03-19;2027-03-19;100
764110;39539;USD;4226316.76;YKB;2024-05-16;2027-05-16;300
764179;11707;EUR;397731.89;Isbank;2024-12-01;2025-11-26;100
764190;21891;EUR;6762840.52;Halkbank;2024-11-11;2025-11-06;200
764484;27900;USD;7882222.56;Akbank;2024-10-27;2029-10-26;100
764883;20249;TRY;3362901.09;Garanti;2024-01-08;2027-01-07;100
764893;18528;TRY;5272270.38;Ziraat;2024-03-13;2029-03-12;300
765210;16801;EUR;6462212.04;Halkbank;2026-01-30;2029-01-29;200
765309;5476;CNY;4480064.95;Isbank;2025-03-10;2028-03-09;100
765751;14565;EUR;1339919.45;Ziraat;2026-01-19;2029-01-18;200
765918;14684;EUR;5436238.98;YKB;2024-11-08;2025-11-03;100
766238;8058;USD;1742121.62;Ziraat;2026-01-19;2031-01-18;100
766376;10538;EUR;6606466.69;Vakifbank;2024-11-04;2026-10-25;100
766428;5578;CNY;1407914.79;Akbank;2024-10-27;2025-10-22;300
766572;20362;CNY;7181055.91;Garanti;2025-05-18;2027-05-08;100
766696;21559;USD;2125659.6;Halkbank;2025-01-07;2026-01-02;200
766724;19447;TRY;1774291.06;Ziraat;2025-12-14;2028-12-13;300
766753;39522;EUR;6728231.9;YKB;2024-12-03;2027-12-03;200
766811;18134;CNY;5017047.88;Halkbank;2025-12-24;2027-12-14;100
766829;7203;TRY;6536855.19;YKB;2024-07-24;2025-07-19;300
766908;39111;TRY;4389239.41;YKB;2024-03-07;2025-03-02;200
767054;27988;TRY;1904890.98;Garanti;2023-12-18;2028-12-16;100
767331;10898;TRY;7609246.63;YKB;2025-06-15;2026-06-10;300
767461;32692;TRY;4905781.23;Isbank;2025-07-20;2028-07-19;100
767689;12871;EUR;1725656.67;Garanti;2024-06-12;2026-06-02;300
767751;21419;TRY;2703377.46;Ziraat;2026-02-16;2029-02-15;300
767952;11173;EUR;97841.2;Halkbank;2025-06-11;2026-06-06;200
767988;29111;TRY;6048563.29;Garanti;2025-11-04;2027-10-25;200
768028;20362;USD;1714570.32;Vakifbank;2024-06-20;2027-06-20;200
768054;8363;EUR;5472520.6;Isbank;2025-08-14;2026-08-09;200
768132;9364;EUR;375790.36;YKB;2025-12-31;2028-12-30;100
768152;24628;EUR;2210859.28;Akbank;2023-12-20;2028-12-18;200
768179;8363;CNY;5057232.2;YKB;2024-03-26;2025-03-21;300
768460;39913;EUR;6207941.7;Akbank;2025-03-10;2027-02-28;200
768588;33788;CNY;1639240.94;Halkbank;2024-03-21;2027-03-21;200
768659;36221;EUR;6801301.4;Halkbank;2026-02-27;2031-02-26;200
768675;8852;CNY;7856837.51;Akbank;2024-04-27;2029-04-26;100
768939;12380;EUR;2057884.16;Halkbank;2024-01-07;2025-01-01;100
769458;18646;EUR;3962228.04;Ziraat;2025-12-09;2028-12-08;300
769480;29007;EUR;2762389.3;Halkbank;2025-09-29;2026-09-24;100
769689;30348;CNY;7625976.31;Garanti;2024-09-13;2025-09-08;300
769964;32277;CNY;2988362.08;Garanti;2025-10-05;2030-10-04;300
770095;39539;TRY;6960698.24;YKB;2024-08-05;2027-08-05;100
770570;30348;USD;5666431.43;Halkbank;2024-05-26;2029-05-25;200
770688;9361;TRY;4691586.25;Isbank;2025-06-12;2028-06-11;100
770707;39539;EUR;7521443.39;Isbank;2025-12-10;2028-12-09;200
770793;25443;EUR;3889653.22;Akbank;2025-09-11;2030-09-10;300
770813;40378;EUR;4948933.74;Vakifbank;2024-05-17;2025-05-12;200
770907;8396;TRY;5931607.29;Akbank;2025-04-04;2026-03-30;200
770922;19892;EUR;5899567.67;Halkbank;2024-08-07;2025-08-02;200
770999;15415;TRY;4450938.32;Isbank;2024-12-19;2026-12-09;300
771006;28109;CNY;2355913.27;Isbank;2024-07-27;2026-07-17;300
771035;13344;USD;7797787.54;Garanti;2025-09-20;2026-09-15;100
771105;5476;EUR;7842913.05;Akbank;2024-02-04;2025-01-29;300
771241;4412;EUR;4865645.52;Vakifbank;2024-02-24;2025-02-18;300
771301;4671;CNY;2767791.22;Akbank;2025-07-21;2030-07-20;300
771316;23165;EUR;593403.32;Garanti;2025-02-13;2027-02-03;200
771358;18592;TRY;1889533.03;Vakifbank;2024-02-13;2027-02-12;100
771780;16801;CNY;7780219.72;Halkbank;2024-12-12;2025-12-07;300
771863;14663;EUR;4235366.02;Ziraat;2025-06-13;2026-06-08;200
772022;14684;CNY;5230485.33;Garanti;2025-08-01;2028-07-31;300
772074;29067;USD;3934847.86;Vakifbank;2024-05-09;2029-05-08;100
772325;21419;EUR;2802561.35;Vakifbank;2024-10-11;2026-10-01;300
772389;23165;CNY;1733363.94;Ziraat;2025-09-21;2030-09-20;100
772464;13350;EUR;1611264.59;Isbank;2024-07-30;2026-07-20;100
772677;7287;TRY;4884566.4;YKB;2024-08-15;2026-08-05;200
772821;18240;USD;1296629.89;Vakifbank;2024-12-10;2027-12-10;300
772866;33935;EUR;2113208.6;Halkbank;2025-07-10;2026-07-05;100
772973;39539;EUR;983079.53;Vakifbank;2025-05-17;2026-05-12;300
773121;36049;TRY;5771792.56;YKB;2025-12-31;2026-12-26;200
773140;37895;USD;2040197.79;Halkbank;2025-10-20;2027-10-10;200
773284;26493;TRY;7230190.55;Vakifbank;2024-01-31;2027-01-30;300
773432;27483;USD;4282505.25;Halkbank;2025-10-01;2026-09-26;300
773644;10538;TRY;6081900.99;YKB;2025-02-03;2027-01-24;100
773714;18080;CNY;777582.26;Isbank;2024-07-23;2027-07-23;200
773737;12441;EUR;3787270.16;Vakifbank;2024-06-04;2027-06-04;200
773799;40700;CNY;1544048.91;Ziraat;2025-09-20;2026-09-15;200
774112;36049;TRY;3717544.87;Ziraat;2025-03-24;2026-03-19;300
774311;40456;CNY;7323624.23;Akbank;2025-07-15;2027-07-05;100
774335;37006;EUR;4959835.54;Halkbank;2025-02-26;2030-02-25;200
774428;29007;TRY;5627859.79;Garanti;2025-09-29;2028-09-28;100
774535;4237;EUR;6144809.39;YKB;2025-03-17;2028-03-16;200
774876;24353;TRY;2997645.87;Ziraat;2024-12-06;2026-11-26;200
774970;26493;CNY;6968016.93;Akbank;2024-08-03;2029-08-02;300
774979;14684;CNY;2322002.66;Akbank;2026-02-14;2028-02-04;200
775002;14684;CNY;915703.11;Halkbank;2024-03-24;2027-03-24;200
775284;7047;CNY;499164.46;Halkbank;2024-02-12;2027-02-11;300
775423;5476;TRY;1390276.34;Halkbank;2026-01-22;2031-01-21;100
775442;14859;USD;416580.32;Vakifbank;2025-01-31;2028-01-31;300
775464;27483;TRY;3826945.81;Halkbank;2025-11-13;2028-11-12;300
775465;21570;CNY;3934197.29;Isbank;2024-11-12;2026-11-02;100
775810;4952;EUR;2397128.91;Akbank;2024-06-02;2029-06-01;200
775811;4237;EUR;6122501.56;Garanti;2025-11-16;2027-11-06;200
776107;38781;CNY;2251448.13;Halkbank;2025-08-19;2027-08-09;200
776186;34271;TRY;6945425.47;Vakifbank;2024-05-30;2025-05-25;300
776267;18240;EUR;5645568.33;Isbank;2025-02-13;2027-02-03;200
776453;8396;EUR;7439814.82;Ziraat;2026-01-05;2031-01-04;100
776510;13350;CNY;541184.07;Isbank;2024-03-18;2029-03-17;200
776633;14389;EUR;6340150.28;Akbank;2024-04-16;2029-04-15;300
776645;23758;TRY;4725894.53;Isbank;2024-02-21;2027-02-20;200
776682;26259;EUR;212482.78;Halkbank;2024-09-26;2027-09-26;100
776742;23434;CNY;4718566.06;Isbank;2025-03-26;2026-03-21;300
776979;10340;CNY;3202279.3;Isbank;2024-09-19;2026-09-09;300
777130;36917;USD;6031188.15;Isbank;2024-07-28;2025-07-23;100
777145;31930;EUR;1678199.58;Garanti;2024-07-23;2025-07-18;200
777380;26498;EUR;5321270.9;Garanti;2024-12-22;2029-12-21;100
777420;12380;USD;885390.03;Isbank;2025-03-23;2026-03-18;300
777421;10538;CNY;5148828.71;Halkbank;2025-07-24;2030-07-23;200
777593;19203;USD;7430829.92;Vakifbank;2024-12-10;2029-12-09;100
777944;18528;CNY;4196102.22;Vakifbank;2023-12-17;2024-12-11;300
777976;23758;TRY;3663881.57;Halkbank;2025-10-26;2027-10-16;300
777998;36049;CNY;6209693.68;Akbank;2025-10-11;2026-10-06;200
778103;21891;EUR;7263606.12;Isbank;2025-12-03;2026-11-28;300
778125;31693;EUR;4564676.61;YKB;2025-06-19;2030-06-18;100
778149;22431;CNY;3634419.17;Isbank;2025-02-24;2027-02-14;300
778188;21461;EUR;6911520.18;Isbank;2024-04-24;2029-04-23;100
778253;4625;USD;6327442.75;Ziraat;2025-03-22;2028-03-21;200
778380;15908;USD;5216040.73;Halkbank;2024-09-22;2025-09-17;300
778489;27923;EUR;6251008.0;Ziraat;2025-07-24;2026-07-19;100
778630;24822;TRY;7330246.69;Akbank;2025-06-24;2027-06-14;100
778988;36012;CNY;4786003.03;Garanti;2025-05-07;2030-05-06;300
779029;36917;CNY;1006510.81;Isbank;2025-05-26;2027-05-16;200
779079;39205;USD;3325381.43;Garanti;2024-09-07;2025-09-02;100
779666;36012;USD;1066209.32;Halkbank;2025-07-11;2026-07-06;100
779705;11707;TRY;2367580.69;YKB;2025-01-15;2030-01-14;100
779947;21891;TRY;758041.11;Isbank;2025-11-29;2028-11-28;300
780445;21570;CNY;7942648.69;Akbank;2025-01-31;2028-01-31;200
780562;7047;TRY;7257301.65;Akbank;2025-06-24;2027-06-14;100
780655;31693;EUR;1597768.49;Garanti;2025-11-03;2028-11-02;100
780685;31851;USD;1514195.74;Isbank;2025-01-22;2026-01-17;200
780786;41370;TRY;4616554.39;Vakifbank;2024-12-23;2029-12-22;200
780881;11496;CNY;1693289.54;YKB;2024-11-01;2027-11-01;100
780898;37895;CNY;226145.51;Halkbank;2024-11-08;2027-11-08;200
780926;6303;EUR;3478057.78;Garanti;2025-01-15;2028-01-15;100
781031;21891;CNY;5740395.65;Garanti;2024-08-28;2029-08-27;100
781161;33639;USD;5619240.46;Halkbank;2025-02-06;2026-02-01;200
781450;39390;USD;5814655.22;Isbank;2024-01-31;2025-01-25;100
781477;30490;CNY;3769559.18;Halkbank;2025-01-10;2026-01-05;100
781576;11173;USD;218631.91;Akbank;2024-08-26;2029-08-25;200
781610;10157;EUR;4102773.81;Vakifbank;2024-05-02;2026-04-22;200
781618;12130;EUR;256245.09;Vakifbank;2024-10-28;2025-10-23;100
781752;19280;CNY;1503799.26;YKB;2025-09-15;2026-09-10;100
782080;5476;EUR;2901144.07;Vakifbank;2025-10-07;2026-10-02;300
782150;8879;USD;7074532.71;Vakifbank;2025-07-19;2030-07-18;200
782162;19797;EUR;2648154.08;Akbank;2024-10-30;2025-10-25;200
782253;21535;TRY;3337443.81;Vakifbank;2025-09-03;2027-08-24;200
782440;33639;TRY;228415.29;Halkbank;2025-08-19;2027-08-09;200
782545;27923;CNY;2978492.37;YKB;2025-04-30;2027-04-20;100
782735;37006;EUR;5698954.08;Halkbank;2024-03-25;2027-03-25;300
782808;4625;CNY;827243.18;Garanti;2024-08-13;2026-08-03;300
782878;20249;TRY;3633343.1;Garanti;2025-08-20;2026-08-15;200
782898;31851;USD;4424969.14;Ziraat;2024-04-24;2026-04-14;200
782950;7287;TRY;2440339.93;YKB;2024-02-13;2029-02-11;100
783033;8852;EUR;5283422.02;Garanti;2024-08-30;2029-08-29;300
783207;7047;CNY;5687548.93;Vakifbank;2025-06-07;2030-06-06;300
783320;29067;USD;1531278.99;Akbank;2024-03-26;2026-03-16;300
783403;24822;CNY;4950773.55;YKB;2024-01-22;2027-01-21;100
783727;29098;CNY;2676385.6;YKB;2025-12-20;2028-12-19;100
783740;40981;TRY;7687354.47;Ziraat;2025-07-28;2030-07-27;300
783953;14663;CNY;5861034.77;Halkbank;2026-02-26;2031-02-25;100
784054;27988;USD;6939985.79;YKB;2024-08-29;2025-08-24;200
784154;12614;EUR;5230522.24;YKB;2026-02-15;2031-02-14;300
784214;36049;TRY;5092654.4;Akbank;2024-04-19;2025-04-14;200
784444;10278;EUR;6516198.17;Akbank;2023-12-29;2024-12-23;300
784702;37895;CNY;2926882.43;YKB;2025-01-02;2026-12-23;300
785171;12441;EUR;2091120.43;Halkbank;2025-04-25;2026-04-20;300
785208;18528;EUR;7180011.99;YKB;2024-02-18;2027-02-17;200
785417;18080;CNY;3760317.93;YKB;2025-04-26;2027-04-16;100
785449;18828;USD;5672073.11;Isbank;2024-08-27;2025-08-22;200
785542;7996;CNY;7435115.25;Halkbank;2024-03-12;2026-03-02;200
785545;10898;USD;5839717.24;Isbank;2025-03-28;2027-03-18;200
785652;38957;CNY;7925662.57;Halkbank;2025-04-01;2028-03-31;100
785659;19135;EUR;5668088.95;Garanti;2024-01-24;2027-01-23;200
786122;17382;USD;6849623.18;Vakifbank;2024-05-22;2029-05-21;100
786394;7203;CNY;4528393.77;Ziraat;2025-04-30;2028-04-29;200
786469;14663;EUR;3083405.49;Ziraat;2025-12-19;2026-12-14;300
786522;18828;USD;7288634.57;Garanti;2025-07-01;2027-06-21;100
786582;27900;EUR;377710.39;Akbank;2024-05-18;2026-05-08;100
786631;14565;EUR;7030057.59;Vakifbank;2024-01-15;2027-01-14;300
786717;39111;USD;1748296.1;Isbank;2025-05-24;2030-05-23;100
786844;11496;TRY;1566974.28;Isbank;2025-02-07;2027-01-28;300
787086;12441;TRY;2693125.93;Garanti;2024-05-04;2027-05-04;100
787228;23434;EUR;4305019.67;Isbank;2024-11-22;2027-11-22;300
787235;27483;EUR;973322.17;Garanti;2024-01-24;2026-01-13;200
787274;22417;EUR;7757409.17;Isbank;2025-12-18;2028-12-17;300
787491;22410;TRY;5756587.85;Garanti;2026-01-16;2027-01-11;100
787541;7203;CNY;4857092.82;Ziraat;2024-12-05;2027-12-05;100
787748;8852;USD;5578879.98;Ziraat;2025-08-17;2028-08-16;100
787794;21570;USD;2686808.78;Garanti;2025-01-18;2030-01-17;300
787840;38119;TRY;4914730.93;Vakifbank;2026-01-25;2027-01-20;100
787970;8058;USD;7979110.26;Garanti;2024-04-26;2026-04-16;300
788112;38119;USD;88489.52;YKB;2024-06-04;2026-05-25;300
788273;37470;TRY;5020700.59;Isbank;2024-08-30;2029-08-29;300
788554;18828;TRY;2334253.44;Vakifbank;2024-12-12;2025-12-07;300
788718;18925;TRY;4335061.64;Garanti;2024-11-22;2025-11-17;200
788755;6303;TRY;1937656.46;Garanti;2026-02-25;2031-02-24;300
788759;29098;TRY;4980136.42;Akbank;2025-06-24;2028-06-23;200
789121;4237;CNY;329431.56;Akbank;2026-03-01;2031-02-28;300
789281;5939;TRY;4777103.67;YKB;2024-02-02;2027-02-01;300
789813;10157;USD;7807841.39;Ziraat;2025-06-06;2026-06-01;100
789818;41382;CNY;3730263.18;Garanti;2024-06-30;2025-06-25;300
789869;8735;TRY;1854043.02;Halkbank;2024-05-29;2026-05-19;100
789871;21535;CNY;3601559.9;Isbank;2024-12-02;2026-11-22;300
789893;31866;EUR;2840282.97;YKB;2025-06-20;2028-06-19;100
790212;41962;EUR;7494203.61;YKB;2025-11-26;2030-11-25;300
790279;8852;EUR;1164687.61;YKB;2024-07-27;2026-07-17;100
790371;19985;TRY;6168660.41;Akbank;2026-02-21;2027-02-16;200
790916;8396;CNY;1398960.77;Ziraat;2024-09-21;2026-09-11;100
790992;9897;USD;724731.94;YKB;2026-02-03;2029-02-02;200
791061;17382;TRY;5183081.93;Halkbank;2025-05-24;2028-05-23;100
791092;37592;TRY;6056688.43;YKB;2025-11-28;2026-11-23;100
791098;38781;USD;3123206.56;Isbank;2025-06-13;2026-06-08;100
791280;8852;EUR;7122389.16;Ziraat;2025-04-24;2030-04-23;100
791283;34271;TRY;7521863.87;Akbank;2025-12-06;2028-12-05;300
791391;21559;USD;3585910.71;Vakifbank;2025-05-03;2027-04-23;100
791478;6258;EUR;5085895.41;Vakifbank;2025-11-05;2028-11-04;100
791551;18573;USD;838693.55;Vakifbank;2024-03-01;2029-02-28;300
791588;22417;EUR;7202203.13;Isbank;2026-01-27;2029-01-26;100
791595;7996;TRY;2710187.51;Garanti;2024-01-17;2025-01-11;100
791735;4952;TRY;1925808.11;Akbank;2024-05-26;2029-05-25;300
791786;22417;CNY;3668632.3;Isbank;2024-12-02;2029-12-01;200
791943;33914;EUR;3074751.85;Garanti;2024-07-13;2026-07-03;100
792005;18080;USD;3263441.09;Garanti;2024-12-12;2026-12-02;100
792013;31866;USD;5508615.18;Akbank;2025-04-11;2026-04-06;100
792118;18573;CNY;921955.63;Akbank;2025-05-25;2030-05-24;100
792248;34494;EUR;3821464.09;Akbank;2024-08-04;2026-07-25;200
792354;21535;CNY;4314536.56;YKB;2024-08-07;2025-08-02;200
792426;21535;TRY;1278370.65;Akbank;2026-02-12;2027-02-07;300
792689;28109;EUR;1917282.89;Halkbank;2026-02-14;2029-02-13;300
792881;34308;CNY;6677356.26;YKB;2025-03-01;2028-02-29;300
792947;23758;CNY;1719482.19;Halkbank;2024-05-15;2026-05-05;200
793017;15908;EUR;4843532.14;Halkbank;2025-10-09;2026-10-04;100
793246;10340;TRY;7586469.84;Isbank;2025-01-20;2026-01-15;300
793275;38119;TRY;3245503.42;Akbank;2024-12-15;2029-12-14;300
793527;10898;CNY;2033285.34;YKB;2024-12-28;2025-12-23;200
793582;39111;CNY;4948743.76;Ziraat;2025-10-27;2027-10-17;200
793584;22431;USD;1613599.7;Akbank;2024-07-29;2025-07-24;100
793633;19280;USD;1499527.41;Garanti;2025-01-19;2027-01-09;100
793755;23434;TRY;3813097.89;Vakifbank;2024-02-01;2027-01-31;300
793813;7203;TRY;1194158.75;YKB;2024-04-04;2027-04-04;100
793830;37592;CNY;2534507.65;Akbank;2024-05-21;2029-05-20;100
793931;21570;USD;2065935.37;YKB;2024-10-14;2026-10-04;100
794192;5578;CNY;1298416.53;YKB;2025-04-02;2030-04-01;200
794259;4625;TRY;6207542.14;Garanti;2024-07-25;2025-07-20;100
794292;39205;CNY;6058205.99;Isbank;2024-07-16;2029-07-15;200
794323;20676;CNY;6349978.45;Isbank;2025-08-23;2027-08-13;200
794657;39548;CNY;7289736.87;Halkbank;2024-06-21;2027-06-21;300
794911;15908;EUR;3871808.85;Akbank;2024-10-29;2025-10-24;100
795262;29067;CNY;5130657.55;Akbank;2026-02-10;2027-02-05;100
795272;39941;EUR;3424755.01;Akbank;2024-04-01;2026-03-22;200
795467;39390;CNY;3597388.58;Akbank;2025-07-17;2028-07-16;300
795589;27900;USD;4670970.14;YKB;2025-11-23;2026-11-18;200
