collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
748788;23434;USD;7672504.75;Vakifbank;2025-07-28;2030-07-27;100
749100;8852;EUR;2875864.57;YKB;2024-01-05;2027-01-04;200
749148;4412;CNY;7189362.39;Ziraat;2025-02-08;2028-02-08;200
749267;36221;CNY;5540587.95;Isbank;2025-09-20;2028-09-19;100
749580;29209;USD;1531836.0;Akbank;2024-10-12;2027-10-12;100
749583;33935;TRY;4431416.39;Akbank;2023-12-23;2028-12-21;100
749754;5476;CNY;6120705.03;Garanti;2024-08-27;2027-08-27;300
749774;17930;TRY;4294814.44;Halkbank;2024-02-08;2026-01-28;100
750539;23434;CNY;7835893.85;Ziraat;2025-11-16;2026-11-11;100
750641;29416;USD;3399990.6;Vakifbank;2025-03-03;2030-03-02;100
750723;11707;CNY;4733211.56;Vakifbank;2026-01-22;2029-01-21;200
750856;19797;USD;5703054.67;Isbank;2025-08-08;2026-08-03;200
750865;26498;TRY;5132612.5;Halkbank;2024-02-19;2025-02-13;300
750980;4671;CNY;1684597.6;Akbank;2024-09-23;2027-09-23;100
751262;39543;CNY;840637.92;Vakifbank;2025-11-13;2028-11-12;100
751437;23434;TRY;7980352.01;Halkbank;2024-06-21;2026-06-11;200
751505;19280;EUR;5512968.26;Vakifbank;2025-07-16;2030-07-15;100
751571;28460;CNY;4171203.46;Halkbank;2025-05-19;2027-05-09;100
751587;19210;EUR;2706441.61;Isbank;2024-06-20;2026-06-10;200
751797;16801;CNY;5124782.57;Garanti;2023-12-22;2025-12-11;100
751855;15908;CNY;6997202.69;Vakifbank;2024-07-26;2029-07-25;100
751856;28704;CNY;7040658.84;Vakifbank;2025-12-13;2030-12-12;300
752070;10340;EUR;1475759.93;Ziraat;2024-03-08;2026-02-26;300
752388;5939;TRY;117437.48;Vakifbank;2024-05-16;2026-05-06;300
752492;10278;USD;1518185.06;Halkbank;2025-11-08;2030-11-07;300
752504;29416;TRY;2996022.94;Akbank;2026-02-08;2028-01-29;200
752521;5939;USD;1019680.07;Garanti;2024-10-31;2029-10-30;100
752544;12871;CNY;3033086.66;Akbank;2025-07-16;2028-07-15;300
752556;12441;CNY;6973925.17;Garanti;2025-05-17;2030-05-16;300
752572;18573;USD;4853930.95;Ziraat;2025-04-19;2028-04-18;300
752589;14389;TRY;2364180.84;YKB;2024-11-01;2027-11-01;100
752730;11385;CNY;3994045.65;Garanti;2024-06-26;2029-06-25;200
753007;18632;EUR;4342162.11;Isbank;2024-03-14;2029-03-13;100
753082;22410;CNY;1852043.66;Akbank;2024-10-16;2026-10-06;300
753121;5939;USD;797276.3;Garanti;2024-09-05;2025-08-31;200
753150;11531;TRY;4852615.74;Akbank;2025-04-03;2030-04-02;100
753223;19985;TRY;5341618.16;YKB;2024-04-09;2025-04-04;300
753306;16801;USD;7549905.15;Vakifbank;2025-02-25;2028-02-25;300
753327;26741;CNY;2839865.58;YKB;2024-06-17;2029-06-16;200
753520;35348;TRY;7809406.32;Akbank;2024-01-01;2028-12-30;200
753594;14565;TRY;828871.43;Vakifbank;2025-05-23;2027-05-13;200
753752;21891;EUR;6575855.92;YKB;2024-07-23;2026-07-13;200
753770;32911;TRY;3387222.21;YKB;2024-11-17;2025-11-12;200
753820;29007;EUR;1255803.33;Akbank;2024-07-20;2025-07-15;300
753879;18528;CNY;3220890.15;Isbank;2024-11-29;2029-11-28;200
753954;40231;TRY;5366579.49;Vakifbank;2025-03-02;2026-02-25;100
754004;30375;EUR;1856545.79;Vakifbank;2024-10-15;2027-10-15;100
754007;21419;CNY;6394394.83;Garanti;2025-01-11;2027-01-01;300
754080;10898;TRY;5384517.81;YKB;2025-09-04;2026-08-30;200
754132;32692;EUR;7407452.46;YKB;2024-07-20;2027-07-20;300
754269;36917;EUR;4912729.8;Akbank;2025-05-29;2027-05-19;100
754350;39913;USD;5620328.38;YKB;2025-11-18;2030-11-17;200
754354;17231;TRY;6233593.16;Isbank;2025-03-17;2030-03-16;300
754449;13265;EUR;45918.34;Isbank;2024-02-17;2025-02-11;100
754484;33935;TRY;2023115.68;Akbank;2024-04-10;2026-03-31;200
754530;33639;CNY;7537707.72;YKB;2025-10-30;2026-10-25;300
754571;40989;CNY;5498438.25;Halkbank;2025-12-14;2026-12-09;200
754612;39539;CNY;2159697.71;Ziraat;2024-01-05;2027-01-04;200
754716;31851;USD;4672061.47;YKB;2026-02-02;2029-02-01;300
754920;33639;TRY;5259949.91;Vakifbank;2024-04-17;2025-04-12;200
755058;11510;CNY;657578.8;Vakifbank;2024-04-27;2026-04-17;200
755070;5839;TRY;2875837.78;YKB;2024-06-03;2026-05-24;300
755586;19203;EUR;5204997.43;YKB;2024-01-14;2025-01-08;100
755658;14787;TRY;3634059.16;Garanti;2024-09-22;2026-09-12;100
755708;30490;USD;315553.84;Isbank;2024-10-28;2026-10-18;200
755987;6152;USD;7113825.79;YKB;2024-05-17;2027-05-17;200
756135;36543;CNY;7210734.57;YKB;2025-01-27;2027-01-17;100
756233;19210;USD;4105663.23;Isbank;2023-12-23;2028-12-21;200
756527;7047;TRY;7428841.82;Garanti;2026-02-14;2028-02-04;300
756911;19985;CNY;4798194.89;YKB;2024-07-20;2027-07-20;200
756974;6282;CNY;2181463.24;Akbank;2026-01-16;2028-01-06;100
757122;20243;TRY;6470618.26;Garanti;2025-05-12;2030-05-11;200
757259;37006;USD;4311023.26;YKB;2025-02-15;2028-02-15;300
757394;18080;USD;7925750.21;Vakifbank;2024-03-06;2026-02-24;100
757418;30490;CNY;298762.87;Ziraat;2025-08-22;2027-08-12;200
757529;39205;CNY;1186796.79;Halkbank;2024-05-09;2026-04-29;200
757840;21559;TRY;5701999.64;Ziraat;2024-07-16;2029-07-15;100
758032;14908;CNY;481067.66;Akbank;2024-11-07;2029-11-06;100
758084;22450;EUR;6702600.35;YKB;2025-05-17;2028-05-16;200
758297;20446;TRY;4040101.7;Isbank;2024-01-29;2025-01-23;300
758721;15908;CNY;960526.3;Halkbank;2025-01-02;2028-01-02;300
758804;27988;TRY;3251318.34;Akbank;2024-01-29;2025-01-23;200
758984;22417;TRY;4440115.9;Akbank;2026-02-01;2031-01-31;200
758998;23413;TRY;1861912.73;Isbank;2024-05-03;2027-05-03;300
759010;41370;TRY;6395018.56;Halkbank;2025-09-02;2027-08-23;100
759305;36012;CNY;7458563.48;Isbank;2025-09-01;2027-08-22;100
759354;39913;USD;1998232.25;YKB;2025-06-21;2030-06-20;100
759452;20446;CNY;7034153.27;Halkbank;2024-10-02;2026-09-22;300
759680;21559;EUR;3606369.66;Halkbank;2025-06-04;2026-05-30;300
759742;24353;USD;3749109.82;Garanti;2025-06-30;2030-06-29;200
759863;29111;USD;3659722.86;Halkbank;2025-01-30;2026-01-25;300
759970;6258;TRY;6697163.6;Isbank;2024-11-24;2027-11-24;200
759992;18828;CNY;3130859.06;Akbank;2025-11-20;2030-11-19;300
760004;13350;CNY;1576325.1;Garanti;2025-12-06;2026-12-01;100
760032;10538;EUR;7078653.82;Akbank;2024-07-17;2025-07-12;200
760093;12130;USD;472089.47;Vakifbank;2025-05-01;2027-04-21;100
760252;36012;CNY;4511258.96;YKB;2025-12-17;2027-12-07;200
760317;6282;USD;1411973.63;Akbank;2024-07-07;2027-07-07;200
760518;39111;EUR;5926461.28;YKB;2025-09-19;2030-09-18;300
760543;19456;USD;664840.59;Akbank;2025-08-20;2027-08-10;300
760764;37895;EUR;4960323.33;Halkbank;2024-01-08;2025-01-02;100
761073;23434;USD;5958637.41;YKB;2024-11-07;2029-11-06;200
761238;4412;TRY;413888.15;Vakifbank;2025-12-25;2030-12-24;300
761439;33639;USD;7403129.53;Halkbank;2024-03-06;2026-02-24;300
761572;29067;EUR;1586485.7;Vakifbank;2025-02-08;2030-02-07;300
761847;34308;EUR;4377346.92;Halkbank;2024-05-14;2029-05-13;300
762018;8617;EUR;4399551.76;YKB;2025-11-18;2026-11-13;300
762212;14216;EUR;4505421.21;Isbank;2024-08-11;2029-08-10;300
762247;40456;EUR;7555561.57;YKB;2025-02-01;2026-01-27;200
762281;7287;TRY;4001590.93;Vakifbank;2025-02-10;2026-02-05;300
762324;20249;CNY;716115.82;Ziraat;2025-10-30;2028-10-29;300
762551;27900;USD;5168772.34;Garanti;2023-12-26;2028-12-24;300
762582;33639;TRY;5298470.15;Halkbank;2024-05-17;2026-05-07;100
762708;7865;CNY;5951260.82;YKB;2025-07-30;2028-07-29;300
762742;28460;EUR;5161110.5;Akbank;2024-05-13;2025-05-08;100
762863;6152;USD;7350058.07;Halkbank;2025-04-20;2027-04-10;100
762899;39548;EUR;5238125.78;YKB;2025-11-02;2030-11-01;200
762965;23413;EUR;6411308.62;Ziraat;2024-03-16;2027-03-16;200
763140;4412;EUR;2470188.75;Vakifbank;2024-09-15;2027-09-15;100
763292;15021;CNY;2346907.87;Akbank;2024-09-13;2027-09-13;100
763297;26741;TRY;4400475.66;Halkbank;2025-04-14;2030-04-13;100
763438;14216;EUR;4064999.47;Ziraat;2025-09-30;2027-09-20;100
763454;33639;USD;3005992.25;Vakifbank;2024-02-23;2025-02-17;100
763518;36012;EUR;5916798.5;Vakifbank;2025-03-14;2027-03-04;100
763670;8735;USD;5362676.34;Vakifbank;2024-05-19;2027-05-19;100
763711;6282;TRY;4863239.33;Ziraat;2025-01-17;2027-01-07;100
764089;20676;EUR;3401899.84;Ziraat;2025-07-10;2028-07-09;200
764110;29209;CNY;6350341.67;Garanti;2025-04-07;2030-04-06;300
764179;33914;CNY;717525.86;Garanti;2025-04-08;2030-04-07;300
764190;23413;EUR;4512807.73;Akbank;2025-02-14;2027-02-04;300
764263;5476;TRY;1377731.44;Akbank;2025-08-06;2030-08-05;200
764484;39342;USD;483205.75;Ziraat;2024-03-19;2027-03-19;100
764883;39539;USD;4226316.76;YKB;2024-05-16;2027-05-16;300
764893;11707;EUR;397731.89;Isbank;2024-12-01;2025-11-26;100
765210;21891;EUR;6762840.52;Halkbank;2024-11-11;2025-11-06;200
765309;27900;USD;7882222.56;Akbank;2024-10-27;2029-10-26;100
765751;20249;TRY;3362901.09;Garanti;2024-01-08;2027-01-07;100
765918;18528;TRY;5272270.38;Ziraat;2024-03-13;2029-03-12;300
766238;16801;EUR;6462212.04;Halkbank;2026-01-30;2029-01-29;200
766376;5476;CNY;4480064.95;Isbank;2025-03-10;2028-03-09;100
766428;14565;EUR;1339919.45;Ziraat;2026-01-19;2029-01-18;200
766571;14684;EUR;5436238.98;YKB;2024-11-08;2025-11-03;100
766572;8058;USD;1742121.62;Ziraat;2026-01-19;2031-01-18;100
766696;10538;EUR;6606466.69;Vakifbank;2024-11-04;2026-10-25;100
766724;5578;CNY;1407914.79;Akbank;2024-10-27;2025-10-22;300
766753;20362;CNY;7181055.91;Garanti;2025-05-18;2027-05-08;100
766811;21559;USD;2125659.6;Halkbank;2025-01-07;2026-01-02;200
766829;19447;TRY;1774291.06;Ziraat;2025-12-14;2028-12-13;300
766908;39522;EUR;6728231.9;YKB;2024-12-03;2027-12-03;200
767054;18134;CNY;5017047.88;Halkbank;2025-12-24;2027-12-14;100
767331;7203;TRY;6536855.19;YKB;2024-07-24;2025-07-19;300
767461;39111;TRY;4389239.41;YKB;2024-03-07;2025-03-02;200
767689;27988;TRY;1904890.98;Garanti;2023-12-18;2028-12-16;100
767751;10898;TRY;7609246.63;YKB;2025-06-15;2026-06-10;300
767952;32692;TRY;4905781.23;Isbank;2025-07-20;2028-07-19;100
767988;12871;EUR;1725656.67;Garanti;2024-06-12;2026-06-02;300
768019;21419;TRY;2703377.46;Ziraat;2026-02-16;2029-02-15;300
768028;11173;EUR;97841.2;Halkbank;2025-06-11;2026-06-06;200
768054;29111;TRY;6048563.29;Garanti;2025-11-04;2027-10-25;200
768132;20362;USD;1714570.32;Vakifbank;2024-06-20;2027-06-20;200
768152;8363;EUR;5472520.6;Isbank;2025-08-14;2026-08-09;200
768179;9364;EUR;375790.36;YKB;2025-12-31;2028-12-30;100
768460;24628;EUR;2210859.28;Akbank;2023-12-20;2028-12-18;200
768588;8363;CNY;5057232.2;YKB;2024-03-26;2025-03-21;300
768659;39913;EUR;6207941.7;Akbank;2025-03-10;2027-02-28;200
768675;33788;CNY;1639240.94;Halkbank;2024-03-21;2027-03-21;200
768821;36221;EUR;6801301.4;Halkbank;2026-02-27;2031-02-26;200
768939;8852;CNY;7856837.51;Akbank;2024-04-27;2029-04-26;100
769458;12380;EUR;2057884.16;Halkbank;2024-01-07;2025-01-01;100
769480;18646;EUR;3962228.04;Ziraat;2025-12-09;2028-12-08;300
769689;29007;EUR;2762389.3;Halkbank;2025-09-29;2026-09-24;100
769964;30348;CNY;7625976.31;Garanti;2024-09-13;2025-09-08;300
770095;32277;CNY;2988362.08;Garanti;2025-10-05;2030-10-04;300
770570;39539;TRY;6960698.24;YKB;2024-08-05;2027-08-05;100
770688;30348;USD;5666431.43;Halkbank;2024-05-26;2029-05-25;200
770707;9361;TRY;4691586.25;Isbank;2025-06-12;2028-06-11;100
770793;39539;EUR;7521443.39;Isbank;2025-12-10;2028-12-09;200
770813;25443;EUR;3889653.22;Akbank;2025-09-11;2030-09-10;300
770907;40378;EUR;4948933.74;Vakifbank;2024-05-17;2025-05-12;200
770922;8396;TRY;5931607.29;Akbank;2025-04-04;2026-03-30;200
770999;19892;EUR;5899567.67;Halkbank;2024-08-07;2025-08-02;200
771006;15415;TRY;4450938.32;Isbank;2024-12-19;2026-12-09;300
771035;28109;CNY;2355913.27;Isbank;2024-07-27;2026-07-17;300
771105;13344;USD;7797787.54;Garanti;2025-09-20;2026-09-15;100
771241;5476;EUR;7842913.05;Akbank;2024-02-04;2025-01-29;300
771301;4412;EUR;4865645.52;Vakifbank;2024-02-24;2025-02-18;300
771316;4671;CNY;2767791.22;Akbank;2025-07-21;2030-07-20;300
771358;23165;EUR;593403.32;Garanti;2025-02-13;2027-02-03;200
771780;18592;TRY;1889533.03;Vakifbank;2024-02-13;2027-02-12;100
771863;16801;CNY;7780219.72;Halkbank;2024-12-12;2025-12-07;300
772022;14663;EUR;4235366.02;Ziraat;2025-06-13;2026-06-08;200
772074;14684;CNY;5230485.33;Garanti;2025-08-01;2028-07-31;300
772325;29067;USD;3934847.86;Vakifbank;2024-05-09;2029-05-08;100
772389;21419;EUR;2802561.35;Vakifbank;2024-10-11;2026-10-01;300
772464;23165;CNY;1733363.94;Ziraat;2025-09-21;2030-09-20;100
772677;13350;EUR;1611264.59;Isbank;2024-07-30;2026-07-20;100
772821;7287;TRY;4884566.4;YKB;2024-08-15;2026-08-05;200
772866;18240;USD;1296629.89;Vakifbank;2024-12-10;2027-12-10;300
772973;33935;EUR;2113208.6;Halkbank;2025-07-10;2026-07-05;100
773121;39539;EUR;983079.53;Vakifbank;2025-05-17;2026-05-12;300
773140;36049;TRY;5771792.56;YKB;2025-12-31;2026-12-26;200
773284;37895;USD;2040197.79;Halkbank;2025-10-20;2027-10-10;200
773432;26493;TRY;7230190.55;Vakifbank;2024-01-31;2027-01-30;300
773644;27483;USD;4282505.25;Halkbank;2025-10-01;2026-09-26;300
773714;10538;TRY;6081900.99;YKB;2025-02-03;2027-01-24;100
773737;18080;CNY;777582.26;Isbank;2024-07-23;2027-07-23;200
773799;12441;EUR;3787270.16;Vakifbank;2024-06-04;2027-06-04;200
774112;40700;CNY;1544048.91;Ziraat;2025-09-20;2026-09-15;200
774311;36049;TRY;3717544.87;Ziraat;2025-03-24;2026-03-19;300
774335;40456;CNY;7323624.23;Akbank;2025-07-15;2027-07-05;100
774428;37006;EUR;4959835.54;Halkbank;2025-02-26;2030-02-25;200
774535;29007;TRY;5627859.79;Garanti;2025-09-29;2028-09-28;100
774876;4237;EUR;6144809.39;YKB;2025-03-17;2028-03-16;200
774970;24353;TRY;2997645.87;Ziraat;2024-12-06;2026-11-26;200
774979;26493;CNY;6968016.93;Akbank;2024-08-03;2029-08-02;300
775002;14684;CNY;2322002.66;Akbank;2026-02-14;2028-02-04;200
775284;14684;CNY;915703.11;Halkbank;2024-03-24;2027-03-24;200
775423;7047;CNY;499164.46;Halkbank;2024-02-12;2027-02-11;300
775442;5476;TRY;1390276.34;Halkbank;2026-01-22;2031-01-21;100
775464;14859;USD;416580.32;Vakifbank;2025-01-31;2028-01-31;300
775465;27483;TRY;3826945.81;Halkbank;2025-11-13;2028-11-12;300
775811;21570;CNY;3934197.29;Isbank;2024-11-12;2026-11-02;100
776107;4952;EUR;2397128.91;Akbank;2024-06-02;2029-06-01;200
776186;4237;EUR;6122501.56;Garanti;2025-11-16;2027-11-06;200
776267;38781;CNY;2251448.13;Halkbank;2025-08-19;2027-08-09;200
776453;34271;TRY;6945425.47;Vakifbank;2024-05-30;2025-05-25;300
776510;18240;EUR;5645568.33;Isbank;2025-02-13;2027-02-03;200
776633;8396;EUR;7439814.82;Ziraat;2026-01-05;2031-01-04;100
776645;13350;CNY;541184.07;Isbank;2024-03-18;2029-03-17;200
776682;14389;EUR;6340150.28;Akbank;2024-04-16;2029-04-15;300
776742;23758;TRY;4725894.53;Isbank;2024-02-21;2027-02-20;200
776979;26259;EUR;212482.78;Halkbank;2024-09-26;2027-09-26;100
777130;23434;CNY;4718566.06;Isbank;2025-03-26;2026-03-21;300
777145;10340;CNY;3202279.3;Isbank;2024-09-19;2026-09-09;300
777380;36917;USD;6031188.15;Isbank;2024-07-28;2025-07-23;100
777420;31930;EUR;1678199.58;Garanti;2024-07-23;2025-07-18;200
777421;26498;EUR;5321270.9;Garanti;2024-12-22;2029-12-21;100
777593;12380;USD;885390.03;Isbank;2025-03-23;2026-03-18;300
777944;10538;CNY;5148828.71;Halkbank;2025-07-24;2030-07-23;200
777998;19203;USD;7430829.92;Vakifbank;2024-12-10;2029-12-09;100
778103;18528;CNY;4196102.22;Vakifbank;2023-12-17;2024-12-11;300
778125;23758;TRY;3663881.57;Halkbank;2025-10-26;2027-10-16;300
778149;36049;CNY;6209693.68;Akbank;2025-10-11;2026-10-06;200
778188;21891;EUR;7263606.12;Isbank;2025-12-03;2026-11-28;300
778253;31693;EUR;4564676.61;YKB;2025-06-19;2030-06-18;100
778380;22431;CNY;3634419.17;Isbank;2025-02-24;2027-02-14;300
778489;21461;EUR;6911520.18;Isbank;2024-04-24;2029-04-23;100
778630;4625;USD;6327442.75;Ziraat;2025-03-22;2028-03-21;200
778988;15908;USD;5216040.73;Halkbank;2024-09-22;2025-09-17;300
779029;27923;EUR;6251008.0;Ziraat;2025-07-24;2026-07-19;100
779079;24822;TRY;7330246.69;Akbank;2025-06-24;2027-06-14;100
779647;36012;CNY;4786003.03;Garanti;2025-05-07;2030-05-06;300
779666;36917;CNY;1006510.81;Isbank;2025-05-26;2027-05-16;200
779705;39205;USD;3325381.43;Garanti;2024-09-07;2025-09-02;100
779947;36012;USD;1066209.32;Halkbank;2025-07-11;2026-07-06;100
780445;11707;TRY;2367580.69;YKB;2025-01-15;2030-01-14;100
780562;21891;TRY;758041.11;Isbank;2025-11-29;2028-11-28;300
780655;21570;CNY;7942648.69;Akbank;2025-01-31;2028-01-31;200
780685;7047;TRY;7257301.65;Akbank;2025-06-24;2027-06-14;100
780786;31693;EUR;1597768.49;Garanti;2025-11-03;2028-11-02;100
780843;31851;USD;1514195.74;Isbank;2025-01-22;2026-01-17;200
780881;41370;TRY;4616554.39;Vakifbank;2024-12-23;2029-12-22;200
780898;11496;CNY;1693289.54;YKB;2024-11-01;2027-11-01;100
780926;37895;CNY;226145.51;Halkbank;2024-11-08;2027-11-08;200
781031;6303;EUR;3478057.78;Garanti;2025-01-15;2028-01-15;100
781161;21891;CNY;5740395.65;Garanti;2024-08-28;2029-08-27;100
781450;33639;USD;5619240.46;Halkbank;2025-02-06;2026-02-01;200
781477;39390;USD;5814655.22;Isbank;2024-01-31;2025-01-25;100
781576;30490;CNY;3769559.18;Halkbank;2025-01-10;2026-01-05;100
781610;11173;USD;218631.91;Akbank;2024-08-26;2029-08-25;200
781618;10157;EUR;4102773.81;Vakifbank;2024-05-02;2026-04-22;200
781752;12130;EUR;256245.09;Vakifbank;2024-10-28;2025-10-23;100
782080;19280;CNY;1503799.26;YKB;2025-09-15;2026-09-10;100
782150;5476;EUR;2901144.07;Vakifbank;2025-10-07;2026-10-02;300
782156;8879;USD;7074532.71;Vakifbank;2025-07-19;2030-07-18;200
782162;19797;EUR;2648154.08;Akbank;2024-10-30;2025-10-25;200
782253;21535;TRY;3337443.81;Vakifbank;2025-09-03;2027-08-24;200
782440;33639;TRY;228415.29;Halkbank;2025-08-19;2027-08-09;200
782545;27923;CNY;2978492.37;YKB;2025-04-30;2027-04-20;100
782735;37006;EUR;5698954.08;Halkbank;2024-03-25;2027-03-25;300
782808;4625;CNY;827243.18;Garanti;2024-08-13;2026-08-03;300
782878;20249;TRY;3633343.1;Garanti;2025-08-20;2026-08-15;200
782898;31851;USD;4424969.14;Ziraat;2024-04-24;2026-04-14;200
782950;7287;TRY;2440339.93;YKB;2024-02-13;2029-02-11;100
783033;8852;EUR;5283422.02;Garanti;2024-08-30;2029-08-29;300
783207;7047;CNY;5687548.93;Vakifbank;2025-06-07;2030-06-06;300
783403;29067;USD;1531278.99;Akbank;2024-03-26;2026-03-16;300
783727;24822;CNY;4950773.55;YKB;2024-01-22;2027-01-21;100
783740;29098;CNY;2676385.6;YKB;2025-12-20;2028-12-19;100
783953;40981;TRY;7687354.47;Ziraat;2025-07-28;2030-07-27;300
784054;14663;CNY;5861034.77;Halkbank;2026-02-26;2031-02-25;100
784154;27988;USD;6939985.79;YKB;2024-08-29;2025-08-24;200
784214;12614;EUR;5230522.24;YKB;2026-02-15;2031-02-14;300
784444;36049;TRY;5092654.4;Akbank;2024-04-19;2025-04-14;200
784702;10278;EUR;6516198.17;Akbank;2023-12-29;2024-12-23;300
785171;37895;CNY;2926882.43;YKB;2025-01-02;2026-12-23;300
785208;12441;EUR;2091120.43;Halkbank;2025-04-25;2026-04-20;300
785407;18528;EUR;7180011.99;YKB;2024-02-18;2027-02-17;200
785417;18080;CNY;3760317.93;YKB;2025-04-26;2027-04-16;100
785449;18828;USD;5672073.11;Isbank;2024-08-27;2025-08-22;200
785542;7996;CNY;7435115.25;Halkbank;2024-03-12;2026-03-02;200
785545;10898;USD;5839717.24;Isbank;2025-03-28;2027-03-18;200
785652;38957;CNY;7925662.57;Halkbank;2025-04-01;2028-03-31;100
785659;19135;EUR;5668088.95;Garanti;2024-01-24;2027-01-23;200
786122;17382;USD;6849623.18;Vakifbank;2024-05-22;2029-05-21;100
786469;7203;CNY;4528393.77;Ziraat;2025-04-30;2028-04-29;200
786522;14663;EUR;3083405.49;Ziraat;2025-12-19;2026-12-14;300
786582;18828;USD;7288634.57;Garanti;2025-07-01;2027-06-21;100
786592;27900;EUR;377710.39;Akbank;2024-05-18;2026-05-08;100
786631;14565;EUR;7030057.59;Vakifbank;2024-01-15;2027-01-14;300
786717;39111;USD;1748296.1;Isbank;2025-05-24;2030-05-23;100
786844;11496;TRY;1566974.28;Isbank;2025-02-07;2027-01-28;300
787086;12441;TRY;2693125.93;Garanti;2024-05-04;2027-05-04;100
787228;23434;EUR;4305019.67;Isbank;2024-11-22;2027-11-22;300
787235;27483;EUR;973322.17;Garanti;2024-01-24;2026-01-13;200
787274;22417;EUR;7757409.17;Isbank;2025-12-18;2028-12-17;300
787491;22410;TRY;5756587.85;Garanti;2026-01-16;2027-01-11;100
787541;7203;CNY;4857092.82;Ziraat;2024-12-05;2027-12-05;100
787748;8852;USD;5578879.98;Ziraat;2025-08-17;2028-08-16;100
787794;21570;USD;2686808.78;Garanti;2025-01-18;2030-01-17;300
787840;38119;TRY;4914730.93;Vakifbank;2026-01-25;2027-01-20;100
787970;8058;USD;7979110.26;Garanti;2024-04-26;2026-04-16;300
788112;38119;USD;88489.52;YKB;2024-06-04;2026-05-25;300
788273;37470;TRY;5020700.59;Isbank;2024-08-30;2029-08-29;300
788718;18828;TRY;2334253.44;Vakifbank;2024-12-12;2025-12-07;300
788755;18925;TRY;4335061.64;Garanti;2024-11-22;2025-11-17;200
788759;6303;TRY;1937656.46;Garanti;2026-02-25;2031-02-24;300
789121;29098;TRY;4980136.42;Akbank;2025-06-24;2028-06-23;200
789281;4237;CNY;329431.56;Akbank;2026-03-01;2031-02-28;300
789813;5939;TRY;4777103.67;YKB;2024-02-02;2027-02-01;300
789818;10157;USD;7807841.39;Ziraat;2025-06-06;2026-06-01;100
789869;41382;CNY;3730263.18;Garanti;2024-06-30;2025-06-25;300
789871;8735;TRY;1854043.02;Halkbank;2024-05-29;2026-05-19;100
789893;21535;CNY;3601559.9;Isbank;2024-12-02;2026-11-22;300
790081;31866;EUR;2840282.97;YKB;2025-06-20;2028-06-19;100
790212;41962;EUR;7494203.61;YKB;2025-11-26;2030-11-25;300
790279;8852;EUR;1164687.61;YKB;2024-07-27;2026-07-17;100
790371;19985;TRY;6168660.41;Akbank;2026-02-21;2027-02-16;200
790916;8396;CNY;1398960.77;Ziraat;2024-09-21;2026-09-11;100
790992;9897;USD;724731.94;YKB;2026-02-03;2029-02-02;200
791061;17382;TRY;5183081.93;Halkbank;2025-05-24;2028-05-23;100
791092;37592;TRY;6056688.43;YKB;2025-11-28;2026-11-23;100
791098;38781;USD;3123206.56;Isbank;2025-06-13;2026-06-08;100
791280;8852;EUR;7122389.16;Ziraat;2025-04-24;2030-04-23;100
791283;34271;TRY;7521863.87;Akbank;2025-12-06;2028-12-05;300
791391;21559;USD;3585910.71;Vakifbank;2025-05-03;2027-04-23;100
791478;6258;EUR;5085895.41;Vakifbank;2025-11-05;2028-11-04;100
791551;18573;USD;838693.55;Vakifbank;2024-03-01;2029-02-28;300
791588;22417;EUR;7202203.13;Isbank;2026-01-27;2029-01-26;100
791595;7996;TRY;2710187.51;Garanti;2024-01-17;2025-01-11;100
791735;4952;TRY;1925808.11;Akbank;2024-05-26;2029-05-25;300
791786;22417;CNY;3668632.3;Isbank;2024-12-02;2029-12-01;200
791943;33914;EUR;3074751.85;Garanti;2024-07-13;2026-07-03;100
791962;18080;USD;3263441.09;Garanti;2024-12-12;2026-12-02;100
792005;31866;USD;5508615.18;Akbank;2025-04-11;2026-04-06;100
792013;18573;CNY;921955.63;Akbank;2025-05-25;2030-05-24;100
792118;34494;EUR;3821464.09;Akbank;2024-08-04;2026-07-25;200
792354;21535;CNY;4314536.56;YKB;2024-08-07;2025-08-02;200
792426;21535;TRY;1278370.65;Akbank;2026-02-12;2027-02-07;300
792689;28109;EUR;1917282.89;Halkbank;2026-02-14;2029-02-13;300
792881;34308;CNY;6677356.26;YKB;2025-03-01;2028-02-29;300
792947;23758;CNY;1719482.19;Halkbank;2024-05-15;2026-05-05;200
